Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense,Time
62,22,19,15,16,12,13,15,2,4,2022-01-08 18:20:19.241000+00:00
62,22,19,15,16,12,13,15,3,4,2022-01-08 18:20:19.610000+00:00
63,22,19,15,16,12,13,15,3,4,2022-01-08 18:20:19.612000+00:00
63,22,19,15,17,12,13,15,3,4,2022-01-08 18:20:21.840000+00:00
63,22,19,15,17,12,13,15,3,4,2022-01-08 18:20:22.941000+00:00
63,22,19,15,17,12,13,15,4,4,2022-01-08 18:20:23.310000+00:00
63,22,19,15,17,12,13,15,4,4,2022-01-08 18:20:23.602000+00:00
63,22,19,15,17,12,13,15,4,4,2022-01-08 18:20:26.038000+00:00
63,22,19,15,17,12,13,15,4,4,2022-01-08 18:20:38.846000+00:00
64,22,19,15,17,12,13,15,4,4,2022-01-08 18:20:41.023000+00:00
64,22,19,15,17,12,13,15,4,4,2022-01-08 18:20:42.605000+00:00
64,22,19,15,17,12,13,15,4,4,2022-01-08 18:20:50.710000+00:00
64,22,19,15,17,12,13,15,5,4,2022-01-08 18:20:56.007000+00:00
64,22,19,15,17,13,13,15,5,4,2022-01-08 18:21:01.276000+00:00
65,22,19,15,17,13,13,15,5,4,2022-01-08 18:21:02.235000+00:00
65,22,19,15,18,13,13,15,5,4,2022-01-08 18:21:06.934000+00:00
65,22,20,15,18,13,13,15,5,4,2022-01-08 18:21:07.881000+00:00
65,22,20,15,18,13,13,15,5,4,2022-01-08 18:21:12.551000+00:00
65,22,20,15,18,13,13,15,5,4,2022-01-08 18:21:12.787000+00:00
65,22,20,15,18,13,13,16,5,4,2022-01-08 18:21:16.195000+00:00
65,22,20,15,18,13,13,16,5,4,2022-01-08 18:21:18.579000+00:00
65,22,20,15,18,13,13,16,5,4,2022-01-08 18:21:21.217000+00:00
65,22,20,15,18,13,13,16,6,4,2022-01-08 18:21:27.221000+00:00
65,22,20,15,18,13,13,16,6,4,2022-01-08 18:21:29.534000+00:00
65,22,20,15,18,13,13,16,6,4,2022-01-08 18:21:33.520000+00:00
65,22,20,15,18,13,13,16,6,4,2022-01-08 18:21:38.299000+00:00
65,22,21,15,18,13,13,16,6,4,2022-01-08 18:21:48.135000+00:00
65,22,21,15,18,13,13,16,6,4,2022-01-08 18:21:50.709000+00:00
65,22,21,15,19,13,13,16,6,4,2022-01-08 18:21:52.314000+00:00
65,22,21,15,20,13,13,16,6,4,2022-01-08 18:21:55.964000+00:00
65,22,21,15,20,13,13,16,6,4,2022-01-08 18:21:56.696000+00:00
65,22,21,15,20,13,13,16,6,4,2022-01-08 18:22:04.583000+00:00
65,22,21,15,20,13,13,16,6,4,2022-01-08 18:22:06.351000+00:00
65,22,21,15,20,13,13,16,6,4,2022-01-08 18:22:14.339000+00:00
65,22,21,15,20,13,13,16,6,4,2022-01-08 18:22:15.322000+00:00
65,22,21,15,21,13,13,16,6,4,2022-01-08 18:22:20.466000+00:00
65,22,21,15,22,13,13,16,6,4,2022-01-08 18:22:20.820000+00:00
66,22,21,15,22,13,13,16,6,4,2022-01-08 18:22:26.274000+00:00
66,22,21,15,22,13,13,16,6,4,2022-01-08 18:22:31.543000+00:00
66,22,21,15,22,13,13,16,6,4,2022-01-08 18:22:31.603000+00:00
67,22,21,15,22,13,13,16,6,4,2022-01-08 18:22:31.901000+00:00
67,22,21,15,22,13,13,16,6,4,2022-01-08 18:22:33.410000+00:00
67,22,21,15,22,14,13,16,6,4,2022-01-08 18:22:34.659000+00:00
68,22,21,15,22,14,13,16,6,4,2022-01-08 18:22:36.252000+00:00
68,22,21,15,22,14,13,16,6,4,2022-01-08 18:22:37.798000+00:00
68,22,21,15,22,14,13,16,6,4,2022-01-08 18:22:46.283000+00:00
68,22,22,15,22,14,13,16,6,4,2022-01-08 18:22:46.409000+00:00
68,22,22,15,22,14,13,16,6,5,2022-01-08 18:22:47.789000+00:00
68,22,22,15,22,14,13,16,6,5,2022-01-08 18:22:48.848000+00:00
68,22,22,15,22,14,13,16,6,5,2022-01-08 18:22:51.199000+00:00
68,22,22,15,22,14,13,16,7,5,2022-01-08 18:22:55.705000+00:00
68,23,22,15,22,14,13,16,7,5,2022-01-08 18:22:56.044000+00:00
68,23,22,15,22,14,13,16,7,5,2022-01-08 18:22:56.713000+00:00
69,23,22,15,22,14,13,16,7,5,2022-01-08 18:23:01.259000+00:00
69,23,22,15,22,14,13,16,7,5,2022-01-08 18:23:03.076000+00:00
69,23,22,16,22,14,13,16,7,5,2022-01-08 18:23:03.844000+00:00
69,23,22,16,22,14,13,16,7,5,2022-01-08 18:23:04.329000+00:00
69,23,22,16,22,14,13,16,7,5,2022-01-08 18:23:05.404000+00:00
69,24,22,16,22,14,13,16,7,5,2022-01-08 18:23:09.071000+00:00
69,24,22,16,22,14,13,16,7,5,2022-01-08 18:23:09.682000+00:00
69,24,22,16,22,14,13,16,7,5,2022-01-08 18:23:10.350000+00:00
69,24,22,16,22,14,13,16,7,5,2022-01-08 18:23:13.476000+00:00
69,24,22,16,22,14,13,16,7,5,2022-01-08 18:23:14.023000+00:00
69,24,22,16,22,14,13,16,7,5,2022-01-08 18:23:14.760000+00:00
69,24,22,16,22,14,13,16,7,5,2022-01-08 18:23:18.623000+00:00
69,24,22,16,23,14,13,16,7,5,2022-01-08 18:23:20.842000+00:00
69,25,22,16,23,14,13,16,7,5,2022-01-08 18:23:22.405000+00:00
69,26,22,16,23,14,13,16,7,5,2022-01-08 18:23:24.362000+00:00
69,26,22,16,23,14,13,16,7,6,2022-01-08 18:23:33.734000+00:00
70,26,22,16,23,14,13,16,7,6,2022-01-08 18:23:35.932000+00:00
70,26,22,16,23,14,14,16,7,6,2022-01-08 18:23:37.051000+00:00
71,26,22,16,23,14,14,16,7,6,2022-01-08 18:23:37.668000+00:00
71,26,22,17,23,14,14,16,7,6,2022-01-08 18:23:43.479000+00:00
72,26,22,17,23,14,14,16,7,6,2022-01-08 18:23:52.212000+00:00
72,26,22,17,23,14,14,16,7,6,2022-01-08 18:23:53.789000+00:00
72,26,22,17,23,14,14,16,7,6,2022-01-08 18:23:56.343000+00:00
73,26,22,17,23,14,14,16,7,6,2022-01-08 18:24:09.600000+00:00
73,27,22,17,23,14,14,16,7,6,2022-01-08 18:24:16.079000+00:00
74,27,22,17,23,14,14,16,7,6,2022-01-08 18:24:16.769000+00:00
74,27,22,17,23,14,14,16,8,6,2022-01-08 18:24:17.148000+00:00
74,27,22,17,23,14,14,16,8,6,2022-01-08 18:24:19.608000+00:00
75,27,22,17,23,14,14,16,8,6,2022-01-08 18:24:20.459000+00:00
75,27,22,17,23,14,14,16,8,6,2022-01-08 18:24:23.190000+00:00
75,27,22,17,23,15,14,16,8,6,2022-01-08 18:24:30.380000+00:00
75,27,22,17,24,15,14,16,8,6,2022-01-08 18:24:35.709000+00:00
75,27,22,17,25,15,14,16,8,6,2022-01-08 18:24:36.194000+00:00
75,27,22,17,25,15,14,16,8,7,2022-01-08 18:24:42.767000+00:00
76,27,22,17,25,15,14,16,8,7,2022-01-08 18:24:48.031000+00:00
76,27,23,17,25,15,14,16,8,7,2022-01-08 18:24:52.863000+00:00
77,27,23,17,25,15,14,16,8,7,2022-01-08 18:24:56.563000+00:00
77,27,23,17,25,15,14,16,8,7,2022-01-08 18:24:58+00:00
77,27,23,17,25,15,14,16,8,7,2022-01-08 18:24:59.822000+00:00
77,27,23,17,25,15,14,16,8,7,2022-01-08 18:25:01.080000+00:00
77,27,23,17,25,15,14,16,8,7,2022-01-08 18:25:01.318000+00:00
77,27,23,17,25,15,14,16,8,7,2022-01-08 18:25:04.721000+00:00
77,27,23,17,25,15,14,16,8,7,2022-01-08 18:25:09.340000+00:00
77,27,23,17,25,15,14,16,8,7,2022-01-08 18:25:10.073000+00:00
77,27,23,17,25,15,14,16,8,7,2022-01-08 18:25:14.744000+00:00
77,27,23,17,26,15,14,16,8,7,2022-01-08 18:25:18.610000+00:00
77,27,23,17,26,15,14,16,8,7,2022-01-08 18:25:26.294000+00:00
77,27,23,18,26,15,14,16,8,7,2022-01-08 18:25:26.965000+00:00
77,28,23,18,26,15,14,16,8,7,2022-01-08 18:25:28.842000+00:00
77,28,23,18,26,15,14,16,8,8,2022-01-08 18:25:29.117000+00:00
77,28,23,18,26,15,14,16,8,8,2022-01-08 18:25:30.973000+00:00
77,28,23,19,26,15,14,16,8,8,2022-01-08 18:25:34.648000+00:00
77,28,23,19,26,15,14,16,8,8,2022-01-08 18:25:43.627000+00:00
77,29,23,19,26,15,14,16,8,8,2022-01-08 18:25:47.752000+00:00
77,30,23,19,26,15,14,16,8,8,2022-01-08 18:25:49.140000+00:00
77,30,23,20,26,15,14,16,8,8,2022-01-08 18:25:51.621000+00:00
77,30,23,20,26,15,14,16,8,8,2022-01-08 18:25:51.873000+00:00
77,30,23,21,26,15,14,16,8,8,2022-01-08 18:25:52.261000+00:00
77,30,23,21,26,16,14,16,8,8,2022-01-08 18:25:52.607000+00:00
77,30,23,22,26,16,14,16,8,8,2022-01-08 18:25:58.418000+00:00
77,30,24,22,26,16,14,16,8,8,2022-01-08 18:26:02.317000+00:00
77,30,24,22,26,16,14,16,8,8,2022-01-08 18:26:02.394000+00:00
78,30,24,22,26,16,14,16,8,8,2022-01-08 18:26:03.067000+00:00
78,30,24,23,26,16,14,16,8,8,2022-01-08 18:26:04.242000+00:00
79,30,24,23,26,16,14,16,8,8,2022-01-08 18:26:05.338000+00:00
79,30,24,23,26,16,14,16,8,8,2022-01-08 18:26:06.237000+00:00
80,30,24,23,26,16,14,16,8,8,2022-01-08 18:26:07.204000+00:00
80,30,24,23,26,16,14,16,8,8,2022-01-08 18:26:13.823000+00:00
80,30,24,23,26,16,14,16,8,8,2022-01-08 18:26:18.848000+00:00
80,30,24,23,26,16,14,16,8,8,2022-01-08 18:26:24.137000+00:00
80,30,24,23,26,16,14,16,8,8,2022-01-08 18:26:25.680000+00:00
80,30,25,23,26,16,14,16,8,8,2022-01-08 18:26:27.050000+00:00
80,30,25,23,26,16,14,16,8,8,2022-01-08 18:26:29.328000+00:00
80,30,26,23,26,16,14,16,8,8,2022-01-08 18:26:29.854000+00:00
80,30,26,23,26,16,14,16,8,8,2022-01-08 18:26:33.938000+00:00
80,30,26,23,27,16,14,16,8,8,2022-01-08 18:26:34.210000+00:00
80,30,26,23,27,16,14,16,8,8,2022-01-08 18:26:37.081000+00:00
80,30,26,24,27,16,14,16,8,8,2022-01-08 18:26:37.419000+00:00
81,30,26,24,27,16,14,16,8,8,2022-01-08 18:26:38.910000+00:00
81,30,26,24,28,16,14,16,8,8,2022-01-08 18:26:41.850000+00:00
81,30,26,24,28,16,14,17,8,8,2022-01-08 18:26:46.415000+00:00
81,30,26,24,28,16,14,17,8,8,2022-01-08 18:26:47.442000+00:00
81,31,26,24,28,16,14,17,8,8,2022-01-08 18:26:48.623000+00:00
81,31,26,24,29,16,14,17,8,8,2022-01-08 18:26:50.378000+00:00
81,31,26,24,29,17,14,17,8,8,2022-01-08 18:26:51.628000+00:00
81,31,27,24,29,17,14,17,8,8,2022-01-08 18:26:55.986000+00:00
81,31,27,24,29,17,14,17,9,8,2022-01-08 18:27:03.387000+00:00
82,31,27,24,29,17,14,17,9,8,2022-01-08 18:27:06.754000+00:00
82,31,27,24,29,17,15,17,9,8,2022-01-08 18:27:08.024000+00:00
82,31,27,24,30,17,15,17,9,8,2022-01-08 18:27:09.317000+00:00
82,31,27,24,31,17,15,17,9,8,2022-01-08 18:27:09.499000+00:00
82,31,27,24,31,17,15,17,9,8,2022-01-08 18:27:11.127000+00:00
83,31,27,24,31,17,15,17,9,8,2022-01-08 18:27:12.780000+00:00
83,31,27,24,32,17,15,17,9,8,2022-01-08 18:27:13.549000+00:00
83,32,27,24,32,17,15,17,9,8,2022-01-08 18:27:14.284000+00:00
84,32,27,24,32,17,15,17,9,8,2022-01-08 18:27:15.149000+00:00
84,32,27,24,32,17,15,17,9,8,2022-01-08 18:27:19.716000+00:00
84,32,27,24,32,17,15,17,9,8,2022-01-08 18:27:23.399000+00:00
84,32,27,24,32,17,15,17,9,8,2022-01-08 18:27:39.817000+00:00
84,32,27,24,33,17,15,17,9,8,2022-01-08 18:27:45.218000+00:00
84,32,27,24,33,17,15,17,9,8,2022-01-08 18:27:45.772000+00:00
85,32,27,24,33,17,15,17,9,8,2022-01-08 18:27:48.323000+00:00
86,32,27,24,33,17,15,17,9,8,2022-01-08 18:28:02.731000+00:00
86,32,27,24,33,17,15,17,9,8,2022-01-08 18:28:03.340000+00:00
86,32,27,24,33,17,15,17,9,8,2022-01-08 18:28:04.068000+00:00
86,32,27,24,33,17,15,17,9,8,2022-01-08 18:28:05.139000+00:00
86,32,27,24,33,17,15,17,9,8,2022-01-08 18:28:05.439000+00:00
86,32,27,24,34,17,15,17,9,8,2022-01-08 18:28:08.517000+00:00
86,32,27,24,35,17,15,17,9,8,2022-01-08 18:28:09.962000+00:00
86,32,27,24,35,17,15,17,9,8,2022-01-08 18:28:11.785000+00:00
86,32,27,24,35,17,16,17,9,8,2022-01-08 18:28:17.654000+00:00
86,32,27,24,35,17,16,17,9,8,2022-01-08 18:28:19.416000+00:00
86,33,27,24,35,17,16,17,9,8,2022-01-08 18:28:19.958000+00:00
86,33,27,24,35,18,16,17,9,8,2022-01-08 18:28:23.261000+00:00
86,33,27,24,35,18,16,17,9,8,2022-01-08 18:28:28.516000+00:00
86,33,28,24,35,18,16,17,9,8,2022-01-08 18:28:29.861000+00:00
86,33,28,24,35,18,16,17,9,8,2022-01-08 18:28:30.759000+00:00
86,33,28,24,36,18,16,17,9,8,2022-01-08 18:28:32.458000+00:00
87,33,28,24,36,18,16,17,9,8,2022-01-08 18:28:38.878000+00:00
87,33,28,24,36,18,16,17,9,8,2022-01-08 18:28:42.836000+00:00
87,33,28,24,36,18,16,17,9,8,2022-01-08 18:28:43.770000+00:00
87,34,28,24,36,18,16,17,9,8,2022-01-08 18:28:47.152000+00:00
88,34,28,24,36,18,16,17,9,8,2022-01-08 18:28:48.032000+00:00
88,34,28,24,36,18,16,17,9,8,2022-01-08 18:28:48.697000+00:00
88,34,28,24,37,18,16,17,9,8,2022-01-08 18:28:49.746000+00:00
88,34,28,24,37,18,16,17,9,8,2022-01-08 18:28:52.500000+00:00
88,34,29,24,37,18,16,17,9,8,2022-01-08 18:28:58.423000+00:00
88,34,29,24,37,18,16,17,9,8,2022-01-08 18:29:01.306000+00:00
88,34,29,24,37,18,16,17,9,8,2022-01-08 18:29:02.075000+00:00
88,34,29,24,37,18,16,17,9,9,2022-01-08 18:29:03.516000+00:00
88,35,29,24,37,18,16,17,9,9,2022-01-08 18:29:08.177000+00:00
88,35,29,24,38,18,16,17,9,9,2022-01-08 18:29:11.230000+00:00
88,35,29,24,38,18,16,17,9,9,2022-01-08 18:29:13.572000+00:00
88,35,29,24,38,18,16,18,9,9,2022-01-08 18:29:16.540000+00:00
88,35,29,24,38,18,16,18,9,9,2022-01-08 18:29:19.340000+00:00
88,36,29,24,38,18,16,18,9,9,2022-01-08 18:29:25.715000+00:00
89,36,29,24,38,18,16,18,9,9,2022-01-08 18:29:32.795000+00:00
89,36,30,24,38,18,16,18,9,9,2022-01-08 18:29:38.717000+00:00
89,36,30,24,38,18,16,18,9,9,2022-01-08 18:29:39.428000+00:00
89,36,30,24,38,18,16,18,9,9,2022-01-08 18:29:40.857000+00:00
89,36,30,24,38,18,16,18,9,9,2022-01-08 18:29:41.180000+00:00
90,36,30,24,38,18,16,18,9,9,2022-01-08 18:29:42.045000+00:00
90,36,30,24,38,18,16,19,9,9,2022-01-08 18:29:43.496000+00:00
91,36,30,24,38,18,16,19,9,9,2022-01-08 18:29:44.800000+00:00
91,36,30,24,38,18,16,19,9,9,2022-01-08 18:29:49.560000+00:00
91,36,30,24,38,18,16,19,9,9,2022-01-08 18:29:52.010000+00:00
91,36,30,24,38,18,16,19,9,9,2022-01-08 18:29:52.239000+00:00
92,36,30,24,38,18,16,19,9,9,2022-01-08 18:29:54.112000+00:00
92,37,30,24,38,18,16,19,9,9,2022-01-08 18:29:57.035000+00:00
92,38,30,24,38,18,16,19,9,9,2022-01-08 18:30:03.352000+00:00
92,38,30,24,38,19,16,19,9,9,2022-01-08 18:30:13.711000+00:00
92,38,30,24,38,19,16,19,9,9,2022-01-08 18:30:14.641000+00:00
92,38,30,24,38,19,16,19,9,9,2022-01-08 18:30:22.351000+00:00
93,38,30,24,38,19,16,19,9,9,2022-01-08 18:30:39.800000+00:00
93,38,31,24,38,19,16,19,9,9,2022-01-08 18:30:43.688000+00:00
93,38,31,24,38,19,16,19,9,9,2022-01-08 18:30:45.756000+00:00
93,38,31,24,38,19,16,19,9,9,2022-01-08 18:30:46.788000+00:00
93,38,31,24,38,19,16,19,9,9,2022-01-08 18:30:54+00:00
93,38,31,24,38,19,16,19,9,9,2022-01-08 18:30:54.689000+00:00
93,38,31,24,38,19,16,19,9,9,2022-01-08 18:30:55.381000+00:00
93,38,31,24,38,19,16,19,9,9,2022-01-08 18:30:57.204000+00:00
93,38,31,24,38,19,16,19,9,9,2022-01-08 18:30:58.392000+00:00
93,38,31,24,38,19,16,19,9,9,2022-01-08 18:31:00.928000+00:00
93,39,31,24,38,19,16,19,9,9,2022-01-08 18:31:02.133000+00:00
94,39,31,24,38,19,16,19,9,9,2022-01-08 18:31:02.152000+00:00
94,39,31,24,38,19,16,19,9,9,2022-01-08 18:31:03.519000+00:00
94,39,31,24,38,19,16,19,9,9,2022-01-08 18:31:20.810000+00:00
94,39,31,24,39,19,16,19,9,9,2022-01-08 18:31:24.558000+00:00
94,39,32,24,39,19,16,19,9,9,2022-01-08 18:31:32.502000+00:00
94,39,32,24,39,19,16,19,9,9,2022-01-08 18:31:36.268000+00:00
94,39,32,24,39,19,16,19,9,9,2022-01-08 18:31:36.629000+00:00
94,39,32,24,39,19,16,19,9,9,2022-01-08 18:31:40.669000+00:00
94,40,32,24,39,19,16,19,9,9,2022-01-08 18:31:48.465000+00:00
94,40,32,24,39,19,16,19,9,9,2022-01-08 18:31:56.620000+00:00
94,41,32,24,39,19,16,19,9,9,2022-01-08 18:31:59.575000+00:00
94,41,32,24,39,19,16,19,9,9,2022-01-08 18:32:01.044000+00:00
94,41,32,24,39,19,16,19,9,10,2022-01-08 18:32:10.369000+00:00
94,41,33,24,39,19,16,19,9,10,2022-01-08 18:32:10.760000+00:00
94,41,33,24,39,19,16,19,9,10,2022-01-08 18:32:12.296000+00:00
94,41,33,24,39,19,16,19,9,10,2022-01-08 18:32:18.499000+00:00
94,41,33,24,40,19,16,19,9,10,2022-01-08 18:32:18.916000+00:00
94,42,33,24,40,19,16,19,9,10,2022-01-08 18:32:20.900000+00:00
94,42,33,24,40,19,16,19,9,10,2022-01-08 18:32:23.144000+00:00
94,42,33,24,40,19,16,19,9,11,2022-01-08 18:32:25.839000+00:00
94,42,33,25,40,19,16,19,9,11,2022-01-08 18:32:26.112000+00:00
94,42,33,25,40,19,16,19,9,11,2022-01-08 18:32:28.601000+00:00
94,42,33,25,40,19,16,19,9,11,2022-01-08 18:32:28.820000+00:00
95,42,33,25,40,19,16,19,9,11,2022-01-08 18:32:33.488000+00:00
95,42,33,25,40,20,16,19,9,11,2022-01-08 18:32:36.041000+00:00
96,42,33,25,40,20,16,19,9,11,2022-01-08 18:32:38.089000+00:00
97,42,33,25,40,20,16,19,9,11,2022-01-08 18:32:38.201000+00:00
97,42,33,25,40,20,16,19,9,11,2022-01-08 18:32:43.340000+00:00
97,42,33,25,40,20,16,19,9,11,2022-01-08 18:32:46.590000+00:00
97,42,33,25,40,20,16,19,9,11,2022-01-08 18:32:48.170000+00:00
97,42,33,25,40,20,16,19,9,11,2022-01-08 18:32:49.013000+00:00
97,42,33,25,40,20,16,19,9,11,2022-01-08 18:32:51.999000+00:00
97,42,33,25,40,20,16,19,9,11,2022-01-08 18:32:52.768000+00:00
97,42,33,25,40,20,16,19,9,11,2022-01-08 18:32:56.491000+00:00
97,42,33,25,40,20,16,19,9,11,2022-01-08 18:32:57.190000+00:00
97,42,33,25,40,20,16,19,9,11,2022-01-08 18:32:57.899000+00:00
97,42,33,25,40,20,16,19,9,11,2022-01-08 18:33:01.270000+00:00
97,42,33,25,40,20,16,19,9,12,2022-01-08 18:33:02.044000+00:00
97,42,33,25,40,20,16,19,9,12,2022-01-08 18:33:04.869000+00:00
97,42,33,25,40,20,16,19,9,12,2022-01-08 18:33:07.164000+00:00
98,42,33,25,40,20,16,19,9,12,2022-01-08 18:33:07.335000+00:00
98,42,33,25,40,20,16,19,9,12,2022-01-08 18:33:12.116000+00:00
98,42,33,25,40,20,16,19,9,12,2022-01-08 18:33:17.363000+00:00
98,42,33,25,40,20,16,19,9,13,2022-01-08 18:33:22.582000+00:00
98,43,33,25,40,20,16,19,9,13,2022-01-08 18:33:24.028000+00:00
98,43,33,26,40,20,16,19,9,13,2022-01-08 18:33:26.442000+00:00
98,43,33,26,40,20,16,19,9,13,2022-01-08 18:33:29.290000+00:00
98,43,33,26,40,20,16,19,9,13,2022-01-08 18:33:32.416000+00:00
98,43,33,26,40,20,16,19,9,13,2022-01-08 18:33:37.343000+00:00
98,43,33,26,40,20,16,19,9,13,2022-01-08 18:33:37.464000+00:00
98,43,33,26,40,21,16,19,9,13,2022-01-08 18:33:39.698000+00:00
98,43,33,26,40,21,16,19,9,13,2022-01-08 18:33:40.085000+00:00
98,43,33,27,40,21,16,19,9,13,2022-01-08 18:33:44.696000+00:00
99,43,33,27,40,21,16,19,9,13,2022-01-08 18:33:47.791000+00:00
99,43,33,27,40,21,16,19,9,13,2022-01-08 18:33:48.248000+00:00
100,43,33,27,40,21,16,19,9,13,2022-01-08 18:33:50.719000+00:00
100,44,33,27,40,21,16,19,9,13,2022-01-08 18:33:50.862000+00:00
100,44,33,27,40,21,16,19,9,13,2022-01-08 18:33:52.785000+00:00
100,44,33,27,40,21,16,19,10,13,2022-01-08 18:33:53.130000+00:00
100,44,33,27,40,21,16,19,10,13,2022-01-08 18:34:02.436000+00:00
100,44,34,27,40,21,16,19,10,13,2022-01-08 18:34:04.597000+00:00
100,44,34,27,40,21,16,20,10,13,2022-01-08 18:34:04.867000+00:00
100,44,34,27,40,21,16,20,10,13,2022-01-08 18:34:05.256000+00:00
100,44,34,27,40,21,16,20,11,13,2022-01-08 18:34:11.404000+00:00
100,44,34,27,40,21,16,20,11,13,2022-01-08 18:34:16.725000+00:00
100,44,34,27,40,21,16,20,11,13,2022-01-08 18:34:22.016000+00:00
100,44,34,27,40,21,16,20,11,13,2022-01-08 18:34:25.289000+00:00
100,44,34,27,40,21,16,20,11,13,2022-01-08 18:34:27.411000+00:00
100,44,34,27,40,21,16,20,11,13,2022-01-08 18:34:27.422000+00:00
100,44,34,27,40,21,16,20,11,13,2022-01-08 18:34:33.578000+00:00
100,44,34,27,40,21,16,20,11,13,2022-01-08 18:34:33.810000+00:00
100,44,34,27,40,21,16,20,11,13,2022-01-08 18:34:38.122000+00:00
100,44,34,27,40,21,16,20,11,13,2022-01-08 18:34:39.277000+00:00
100,44,34,27,41,21,16,20,11,13,2022-01-08 18:34:48.565000+00:00
100,44,34,27,41,21,16,20,11,13,2022-01-08 18:34:49.209000+00:00
100,44,34,27,41,21,16,20,11,13,2022-01-08 18:34:51.486000+00:00
100,44,34,27,41,21,16,20,11,13,2022-01-08 18:34:53.766000+00:00
100,44,34,27,41,21,16,20,11,13,2022-01-08 18:34:59.811000+00:00
100,44,34,27,41,21,16,21,11,13,2022-01-08 18:35:06.516000+00:00
100,44,34,27,41,21,16,21,11,13,2022-01-08 18:35:08.997000+00:00
100,44,34,27,41,21,16,21,11,13,2022-01-08 18:35:13.155000+00:00
100,44,34,27,41,21,16,21,11,13,2022-01-08 18:35:16.108000+00:00
100,44,34,27,42,21,16,21,11,13,2022-01-08 18:35:20.308000+00:00
100,44,34,27,42,21,16,21,11,13,2022-01-08 18:35:25.863000+00:00
100,44,34,27,43,21,16,21,11,13,2022-01-08 18:35:29.176000+00:00
100,44,34,27,43,21,16,21,11,13,2022-01-08 18:35:30.595000+00:00
100,44,34,27,43,21,16,21,11,13,2022-01-08 18:35:32.099000+00:00
100,44,34,27,43,21,16,21,11,13,2022-01-08 18:35:34.458000+00:00
100,44,34,27,43,21,16,21,11,13,2022-01-08 18:35:40.368000+00:00
100,45,34,27,43,21,16,21,11,13,2022-01-08 18:35:42.881000+00:00
100,45,34,27,43,21,16,21,11,13,2022-01-08 18:35:47.004000+00:00
101,45,34,27,43,21,16,21,11,13,2022-01-08 18:35:47.126000+00:00
102,45,34,27,43,21,16,21,11,13,2022-01-08 18:35:52.548000+00:00
102,45,34,27,43,22,16,21,11,13,2022-01-08 18:35:55.757000+00:00
102,45,34,27,43,22,16,21,11,13,2022-01-08 18:35:57.480000+00:00
102,45,34,27,43,22,16,21,11,13,2022-01-08 18:36:01.595000+00:00
102,45,34,27,43,22,16,21,11,13,2022-01-08 18:36:09.366000+00:00
102,45,34,27,43,22,16,21,11,13,2022-01-08 18:36:12.039000+00:00
102,45,34,27,43,22,16,21,11,13,2022-01-08 18:36:16.474000+00:00
103,45,34,27,43,22,16,21,11,13,2022-01-08 18:36:17.308000+00:00
103,45,34,27,43,22,16,21,11,13,2022-01-08 18:36:18.147000+00:00
103,45,34,27,43,22,16,21,11,13,2022-01-08 18:36:18.478000+00:00
103,45,35,27,43,22,16,21,11,13,2022-01-08 18:36:26.723000+00:00
103,45,35,27,43,22,16,21,11,13,2022-01-08 18:36:36.161000+00:00
103,45,35,27,43,22,16,21,11,14,2022-01-08 18:36:36.528000+00:00
104,45,35,27,43,22,16,21,11,14,2022-01-08 18:36:39.171000+00:00
104,45,35,27,43,22,17,21,11,14,2022-01-08 18:36:39.446000+00:00
104,45,35,27,44,22,17,21,11,14,2022-01-08 18:36:42.877000+00:00
104,46,35,27,44,22,17,21,11,14,2022-01-08 18:36:46.497000+00:00
104,46,35,27,44,22,17,21,11,14,2022-01-08 18:36:46.765000+00:00
105,46,35,27,44,22,17,21,11,14,2022-01-08 18:36:48.197000+00:00
105,46,35,27,44,22,17,21,12,14,2022-01-08 18:36:49.891000+00:00
105,46,35,27,44,22,17,21,12,14,2022-01-08 18:36:51.816000+00:00
105,46,36,27,44,22,17,21,12,14,2022-01-08 18:36:57.645000+00:00
105,46,36,27,44,22,17,21,12,14,2022-01-08 18:36:58.336000+00:00
105,46,36,27,44,22,17,21,12,14,2022-01-08 18:36:59.563000+00:00
105,46,36,27,44,22,17,21,12,14,2022-01-08 18:37:06.780000+00:00
106,46,36,27,44,22,17,21,12,14,2022-01-08 18:37:09.038000+00:00
106,46,36,27,44,22,17,21,12,14,2022-01-08 18:37:09.482000+00:00
106,46,36,27,44,22,17,21,12,14,2022-01-08 18:37:12.509000+00:00
106,46,36,27,44,22,17,21,12,14,2022-01-08 18:37:14.920000+00:00
106,46,36,27,44,22,17,21,12,14,2022-01-08 18:37:16.265000+00:00
106,46,36,27,44,22,17,21,12,15,2022-01-08 18:37:21.853000+00:00
106,46,36,27,44,22,17,21,12,15,2022-01-08 18:37:28.947000+00:00
106,46,36,27,44,22,17,21,13,15,2022-01-08 18:37:34.593000+00:00
106,46,36,27,45,22,17,21,13,15,2022-01-08 18:37:37.233000+00:00
106,46,36,27,46,22,17,21,13,15,2022-01-08 18:37:37.877000+00:00
107,46,36,27,46,22,17,21,13,15,2022-01-08 18:37:39.756000+00:00
107,46,36,28,46,22,17,21,13,15,2022-01-08 18:37:39.757000+00:00
107,46,36,28,46,22,17,21,13,15,2022-01-08 18:37:41.339000+00:00
